ID: 1, Timestamp: 414.6813, Drone Position: (-355.24, 45.00, -107.38), Speed: 0.141638, Camera Position: (-102.90, 1.72, -107.53), Camera Rotation: (2.24, 269.51, 359.74), Slider Value: 51, Phase: MoveToInitial, Scenario: 3
ID: 1, Timestamp: 455.0959, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (354.86, 268.84, 359.32), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1102, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (354.94, 268.84, 359.32), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1238, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (355.09, 268.84, 359.32), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1378, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (355.29, 268.81, 359.31), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1516, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.46, 268.77, 359.31), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1658, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.52, 268.71, 359.31), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1794, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.48, 268.62, 359.35), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.1939, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.78, 268.57, 359.35), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2079, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.87, 268.50, 359.39), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2216, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.67, 268.42, 359.49), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2354, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.50, 268.36, 359.55), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2494, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.22, 268.23, 359.55), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2631, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.17, 268.05, 359.58), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2769, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.23, 267.84, 359.69), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.2909, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.74, -107.53), Camera Rotation: (355.36, 267.70, 359.77), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.305, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.74, -107.53), Camera Rotation: (355.62, 267.64, 359.80), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.3187, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (355.99, 267.61, 359.79), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.3329, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.39, 267.60, 359.79), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.3467, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.78, 267.60, 359.80), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.3606, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (357.02, 267.61, 359.75), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.3745, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (357.14, 267.65, 359.71), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.3887, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (357.10, 267.68, 359.71), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4031, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (357.02, 267.74, 359.73), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4165, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.98, 267.79, 359.76), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4301, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.93, 267.85, 359.77), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4442, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.94, 267.91, 359.78), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4579, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.93, 267.98, 359.78), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4722, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.88, 268.08, 359.75), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.4865, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.85, 268.20, 359.67), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.88, 268.31, 359.60), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5141, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.95, 268.43, 359.53), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5276, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.91, 1.73, -107.53), Camera Rotation: (356.98, 268.52, 359.49), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5418, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.99, 268.63, 359.48), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5556, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.94, 268.76, 359.48), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5694, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.91, 268.92, 359.49), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5833, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.89, 269.08, 359.51), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.5973, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.87, 269.25, 359.49), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.6115, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.81, 269.42, 359.46), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.6253, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.72, 269.58, 359.44), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.6389, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.64, 269.73, 359.42), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.6534, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.58, 269.90, 359.39), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.6672, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.52, 270.05, 359.36), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.681, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.45, 270.20, 359.33), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.6948, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.40, 270.33, 359.30), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7085, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.42, 270.45, 359.27), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7225, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.46, 270.56, 359.23), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7365, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.56, 270.67, 359.19), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7507, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.67, 270.77, 359.16), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7647, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.81, 270.84, 359.11), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7782, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (356.93, 270.91, 359.06), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.7922, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.06, 270.96, 359.02), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.8064, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.23, 270.99, 358.96), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.8206, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.39, 271.01, 358.94), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.8343, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.52, 271.04, 358.93), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.848, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.65, 271.04, 358.92), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.862, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.79, 271.03, 358.89), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.8758, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (357.93, 271.02, 358.87), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.8896, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.08, 271.00, 358.86), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9035, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.19, 270.98, 358.84), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9177, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.29, 270.97, 358.80), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9319, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.38, 270.97, 358.77), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9455, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.45, 270.98, 358.74), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9592, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.48, 271.00, 358.71), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9747, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.53, 271.04, 358.69), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 455.9872, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.52), Camera Rotation: (358.55, 271.08, 358.66), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0011, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.56, 271.14, 358.62), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0157, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.64, 271.20, 358.60), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0294, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.72, 271.26, 358.58), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.043, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.76, 271.32, 358.55), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0568, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.79, 271.38, 358.52), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0708, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.83, 271.44, 358.48), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0846, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.89, 271.50, 358.45), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.0986, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (358.96, 271.55, 358.45), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.1128, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.01, 271.61, 358.44), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.1265, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.08, 271.67, 358.44), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.1403, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.14, 271.70, 358.44), Slider Value: 36, Phase: Land, Scenario: 3
ID: 1, Timestamp: 456.1543, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.19, 271.74, 358.44), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.1682, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.18, 271.79, 358.44), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.182, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.18, 271.81, 358.43), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.196, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.16, 271.83, 358.44), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.21, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.14, 271.83, 358.45), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.2238, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.14, 271.81, 358.44), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.238, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.12, 271.78, 358.41), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.2522, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.11, 271.75, 358.39), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.2655, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.11, 271.73, 358.38), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.2794, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.10, 271.71, 358.37), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.2933, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.09, 271.69, 358.37), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.3074, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.08, 271.69, 358.36), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.3213, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.05, 271.69, 358.36), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.3351, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.05, 271.70, 358.36), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.3491, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.05, 271.71, 358.38), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.3631, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.06, 271.72, 358.38), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.377, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.05, 271.73, 358.38), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.3911, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.04, 271.74, 358.38), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.4049, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.05, 271.74, 358.37), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.4189, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.05, 271.73, 358.37), Slider Value: 36, Phase: Hover3, Scenario: 3
ID: 1, Timestamp: 456.433, Drone Position: (-110.24, 7.05, -107.38), Speed: 0, Camera Position: (-102.90, 1.73, -107.51), Camera Rotation: (359.07, 271.71, 358.39), Slider Value: 36, Phase: Hover3, Scenario: 3
